export-plots data (NetLogo 3D 6.1.0),,,,,,,,,,,,,,,,,,,,,
ExtendedC._pneumoniae_AD_pathway.nlogo3d,,,,,,,,,,,,,,,,,,,,,
08/23/2019 20:43:17:498 -0400,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,,,,,,,
initial-number-microglia-olfactory-bulb,initial-number-microglia-olfactory-cortex,bacteria-tails,initial-number-olfactory-cells,c-pneumoniae-exposure,chance-of-infection,eb-life-timer,microglia-heal-chance,eb-concentration,olfactory-recovery-ability,olfactory-cell-tails,initial-number-hippocampus-neurons,rb-lyse-freq,initial-number-olfactory-cortex-neurons,sustentacular-cell-growth-frequency,initial-number-microglias-hippocampus,cell-wiggle-angle,microglia-wiggle-angle,rb-replication-number,olfactory-cell-growth-frequency,initial-number-mitral-cells,initial-number-sustentacular-cells
15,15,FALSE,50,TRUE,1,5,0.2,100,0.1,FALSE,30,300,30,30,15,360,180,20,30,15,50
,,,,,,,,,,,,,,,,,,,,,
"""Olfactory Cell Health""",,,,,,,,,,,,,,,,,,,,,
x min,x max,y min,y max,autoplot?,current pen,legend open?,number of pens,,,,,,,,,,,,,,
0,2740,0,55,TRUE,"""Infected""",TRUE,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
pen name,pen down?,mode,interval,color,x,,,,,,,,,,,,,,,,
"""Infected""",TRUE,0,1,65,2466,,,,,,,,,,,,,,,,
"""Healthy""",TRUE,0,1,114,2466,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"""Infected""",,,,"""Healthy""",,,,,,,,,,,,,,,,,
x,y,color,pen down?,x,y,color,pen down?,,,,,,,,,,,,,,
0,0,65,TRUE,0,50,114,TRUE,,,,,,,,,,,,,,
1,0,65,TRUE,1,50,114,TRUE,,,,,,,,,,,,,,
2,0,65,TRUE,2,50,114,TRUE,,,,,,,,,,,,,,
3,0,65,TRUE,3,50,114,TRUE,,,,,,,,,,,,,,
4,0,65,TRUE,4,50,114,TRUE,,,,,,,,,,,,,,
5,0,65,TRUE,5,50,114,TRUE,,,,,,,,,,,,,,
6,0,65,TRUE,6,50,114,TRUE,,,,,,,,,,,,,,
7,0,65,TRUE,7,50,114,TRUE,,,,,,,,,,,,,,
